estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00134,11/12/2025,15,248,134,0,0,0,0,246,85,0,0,0,0,134,2025-12-11,15,2025-12-11 15:00:00,713.0,51.38570827489481,262.0,430.0,20.0,1.0,494.0,219.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,494,219,713
00134,11/12/2025,16,318,123,0,0,0,0,304,78,0,0,0,0,134,2025-12-11,16,2025-12-11 16:00:00,823.0,50.768481166464156,313.0,487.0,23.0,0.0,622.0,201.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,622,201,823
00134,11/12/2025,17,292,124,0,0,0,0,330,76,0,0,0,0,134,2025-12-11,17,2025-12-11 17:00:00,822.0,49.56350364963503,333.0,471.0,18.0,0.0,622.0,200.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,622,200,822
00134,11/12/2025,18,377,105,0,0,0,0,351,78,0,0,0,0,134,2025-12-11,18,2025-12-11 18:00:00,911.0,49.40003293084523,378.0,507.0,26.0,0.0,728.0,183.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,728,183,911
00134,11/12/2025,19,331,87,0,0,0,0,348,81,0,0,0,0,134,2025-12-11,19,2025-12-11 19:00:00,847.0,47.837697756788664,380.0,448.0,19.0,0.0,679.0,168.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,679,168,847
00134,11/12/2025,20,240,74,0,0,0,0,241,55,0,0,0,0,134,2025-12-11,20,2025-12-11 20:00:00,610.0,51.320278688524596,227.0,362.0,21.0,0.0,481.0,129.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,481,129,610
00134,11/12/2025,21,163,33,0,0,0,0,142,38,0,0,0,0,134,2025-12-11,21,2025-12-11 21:00:00,376.0,50.79696808510637,144.0,220.0,12.0,0.0,305.0,71.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,305,71,376
00134,11/12/2025,22,121,26,0,0,0,0,73,38,0,0,0,0,134,2025-12-11,22,2025-12-11 22:00:00,258.0,51.764186046511625,102.0,137.0,19.0,0.0,194.0,64.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,194,64,258
00134,11/12/2025,23,62,21,0,0,0,0,57,12,0,0,0,0,134,2025-12-11,23,2025-12-11 23:00:00,152.0,58.223092105263156,46.0,84.0,21.0,1.0,119.0,33.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,119,33,152
00134,12/12/2025,1,24,15,0,0,0,0,10,15,0,0,0,0,134,2025-12-12,1,2025-12-12 01:00:00,64.0,58.514687499999994,20.0,33.0,11.0,0.0,34.0,30.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,34,30,64
00134,12/12/2025,2,13,21,0,1,0,0,3,12,0,0,0,0,134,2025-12-12,2,2025-12-12 02:00:00,50.0,57.9996,15.0,29.0,5.0,1.0,16.0,34.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,16,34,50
00134,12/12/2025,3,7,10,0,0,0,0,6,13,0,0,0,0,134,2025-12-12,3,2025-12-12 03:00:00,36.0,53.05583333333333,16.0,14.0,6.0,0.0,13.0,23.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,13,23,36
00134,12/12/2025,4,9,14,0,0,0,0,8,12,0,0,0,0,134,2025-12-12,4,2025-12-12 04:00:00,43.0,51.62488372093023,17.0,23.0,3.0,0.0,17.0,26.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,17,26,43
00134,12/12/2025,5,11,28,0,0,0,0,11,28,0,0,0,0,134,2025-12-12,5,2025-12-12 05:00:00,78.0,51.474487179487184,29.0,46.0,3.0,0.0,22.0,56.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,22,56,78
00134,12/12/2025,6,41,46,0,0,0,0,63,61,0,0,0,0,134,2025-12-12,6,2025-12-12 06:00:00,211.0,47.98582938388625,102.0,95.0,14.0,0.0,104.0,107.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,104,107,211
00134,12/12/2025,7,106,77,0,0,0,0,113,58,0,0,0,0,134,2025-12-12,7,2025-12-12 07:00:00,354.0,52.28838983050848,130.0,204.0,20.0,0.0,219.0,135.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,219,135,354
00134,12/12/2025,8,205,91,0,0,0,0,396,104,0,0,0,0,134,2025-12-12,8,2025-12-12 08:00:00,796.0,44.20261306532663,427.0,354.0,15.0,0.0,601.0,195.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,601,195,796
00134,12/12/2025,9,281,126,0,0,0,0,294,113,0,2,0,0,134,2025-12-12,9,2025-12-12 09:00:00,816.0,48.37736519607844,361.0,430.0,25.0,0.0,575.0,241.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,575,241,816
00134,12/12/2025,10,298,120,0,0,0,0,276,97,0,0,0,0,134,2025-12-12,10,2025-12-12 10:00:00,791.0,50.28523388116309,312.0,455.0,24.0,0.0,574.0,217.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,574,217,791
00134,12/12/2025,11,289,120,4,1,0,0,245,101,0,0,0,0,134,2025-12-12,11,2025-12-12 11:00:00,760.0,49.94848684210526,300.0,444.0,16.0,0.0,538.0,222.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,538,222,760
00134,12/12/2025,12,242,112,0,0,0,0,259,79,0,0,0,0,134,2025-12-12,12,2025-12-12 12:00:00,692.0,50.30356936416185,271.0,403.0,17.0,1.0,501.0,191.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,501,191,692
00134,12/12/2025,13,321,119,0,0,0,0,275,85,0,0,0,0,134,2025-12-12,13,2025-12-12 13:00:00,800.0,50.33145,303.0,486.0,11.0,0.0,596.0,204.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,596,204,800
00134,12/12/2025,14,354,106,0,2,0,0,316,103,0,0,0,0,134,2025-12-12,14,2025-12-12 14:00:00,881.0,50.6233257661748,342.0,510.0,29.0,0.0,670.0,211.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,670,211,881
00134,12/12/2025,15,397,93,0,0,0,0,307,86,0,0,0,0,134,2025-12-12,15,2025-12-12 15:00:00,883.0,52.849524348810874,292.0,565.0,25.0,1.0,704.0,179.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,704,179,883
00134,12/12/2025,16,446,82,0,0,0,0,322,90,0,0,0,0,134,2025-12-12,16,2025-12-12 16:00:00,940.0,51.82906382978723,334.0,578.0,28.0,0.0,768.0,172.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,768,172,940
00134,12/12/2025,17,458,92,0,0,0,0,396,101,0,0,0,0,134,2025-12-12,17,2025-12-12 17:00:00,1047.0,48.77279847182426,437.0,596.0,14.0,0.0,854.0,193.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,854,193,1047
00134,12/12/2025,18,590,79,0,0,0,0,452,78,0,0,0,0,134,2025-12-12,18,2025-12-12 18:00:00,1199.0,49.89275229357798,459.0,733.0,7.0,0.0,1042.0,157.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1042,157,1199
00134,12/12/2025,19,601,44,0,0,0,0,427,61,0,0,0,0,134,2025-12-12,19,2025-12-12 19:00:00,1133.0,50.39631950573698,418.0,710.0,5.0,0.0,1028.0,105.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1028,105,1133
00134,12/12/2025,20,359,56,0,0,0,0,356,53,0,0,0,0,134,2025-12-12,20,2025-12-12 20:00:00,824.0,50.15104368932039,333.0,460.0,31.0,0.0,715.0,109.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,715,109,824
00134,12/12/2025,21,229,31,0,0,0,0,191,43,0,0,0,0,134,2025-12-12,21,2025-12-12 21:00:00,494.0,52.245627530364374,182.0,284.0,28.0,0.0,420.0,74.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,420,74,494
00134,12/12/2025,22,148,27,0,0,0,0,148,28,0,0,0,0,134,2025-12-12,22,2025-12-12 22:00:00,351.0,52.7657264957265,131.0,193.0,27.0,0.0,296.0,55.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,296,55,351
00134,12/12/2025,23,82,8,0,0,0,0,74,24,0,0,0,0,134,2025-12-12,23,2025-12-12 23:00:00,188.0,50.13340425531915,83.0,90.0,15.0,0.0,156.0,32.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,156,32,188
00134,13/12/2025,1,74,11,0,1,0,0,97,14,0,0,0,0,134,2025-12-13,1,2025-12-13 01:00:00,197.0,50.0241116751269,87.0,96.0,13.0,1.0,171.0,26.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,171,26,197
00134,13/12/2025,2,23,5,0,0,0,0,18,9,0,0,0,0,134,2025-12-13,2,2025-12-13 02:00:00,55.0,53.725818181818184,19.0,32.0,4.0,0.0,41.0,14.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,41,14,55
00134,13/12/2025,3,16,11,0,0,0,0,16,7,0,0,0,0,134,2025-12-13,3,2025-12-13 03:00:00,50.0,53.398599999999995,18.0,28.0,4.0,0.0,32.0,18.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,32,18,50
00134,13/12/2025,4,11,11,0,0,0,0,5,17,0,0,0,0,134,2025-12-13,4,2025-12-13 04:00:00,44.0,51.70454545454545,20.0,19.0,4.0,1.0,16.0,28.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,16,28,44
00134,13/12/2025,5,22,18,0,0,0,0,13,27,0,0,0,0,134,2025-12-13,5,2025-12-13 05:00:00,80.0,51.06425,34.0,39.0,7.0,0.0,35.0,45.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,35,45,80
00134,13/12/2025,6,56,24,0,0,0,0,16,34,0,0,0,0,134,2025-12-13,6,2025-12-13 06:00:00,130.0,56.46346153846154,40.0,76.0,14.0,0.0,72.0,58.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,72,58,130
00134,13/12/2025,7,110,32,0,0,0,0,36,35,0,0,0,0,134,2025-12-13,7,2025-12-13 07:00:00,213.0,56.854319248826286,60.0,134.0,19.0,0.0,146.0,67.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,146,67,213
00134,13/12/2025,8,135,32,0,0,0,0,99,43,0,0,0,0,134,2025-12-13,8,2025-12-13 08:00:00,309.0,50.48550161812298,127.0,165.0,17.0,0.0,234.0,75.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,234,75,309
00134,13/12/2025,9,270,38,1,0,0,0,164,49,0,0,0,0,134,2025-12-13,9,2025-12-13 09:00:00,522.0,53.589885057471264,169.0,330.0,23.0,0.0,435.0,87.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,435,87,522
00134,13/12/2025,10,294,56,0,1,0,0,201,39,0,1,0,0,134,2025-12-13,10,2025-12-13 10:00:00,592.0,54.020472972972975,173.0,407.0,12.0,0.0,495.0,97.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,495,97,592
00134,13/12/2025,11,411,53,0,0,0,0,311,23,0,0,0,0,134,2025-12-13,11,2025-12-13 11:00:00,798.0,53.45949874686716,239.0,549.0,10.0,0.0,722.0,76.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,722,76,798
00134,13/12/2025,12,425,27,0,0,0,0,508,30,0,0,0,0,134,2025-12-13,12,2025-12-13 12:00:00,990.0,50.486909090909094,375.0,597.0,18.0,0.0,933.0,57.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,933,57,990
00134,13/12/2025,13,299,55,0,0,0,0,514,28,0,0,0,0,134,2025-12-13,13,2025-12-13 13:00:00,896.0,48.15953125,393.0,485.0,18.0,0.0,813.0,83.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,813,83,896
00134,13/12/2025,14,313,40,0,0,0,0,405,21,0,0,0,0,134,2025-12-13,14,2025-12-13 14:00:00,779.0,50.34966623876766,309.0,444.0,25.0,1.0,718.0,61.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,718,61,779
00134,13/12/2025,15,247,42,0,1,0,0,314,22,0,0,0,0,134,2025-12-13,15,2025-12-13 15:00:00,626.0,51.195303514377,230.0,380.0,16.0,0.0,561.0,65.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,561,65,626
00134,13/12/2025,16,237,27,0,0,0,0,286,16,0,0,0,0,134,2025-12-13,16,2025-12-13 16:00:00,566.0,52.88918727915194,195.0,344.0,27.0,0.0,523.0,43.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,523,43,566
00134,13/12/2025,17,275,29,0,0,0,0,391,24,0,0,0,0,134,2025-12-13,17,2025-12-13 17:00:00,719.0,48.92956884561892,309.0,387.0,23.0,0.0,666.0,53.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,666,53,719
00134,13/12/2025,18,301,35,0,0,0,0,406,25,0,0,0,0,134,2025-12-13,18,2025-12-13 18:00:00,767.0,49.3164667535854,313.0,440.0,14.0,0.0,707.0,60.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,707,60,767
00134,13/12/2025,19,284,18,0,0,0,0,354,21,0,0,0,0,134,2025-12-13,19,2025-12-13 19:00:00,677.0,48.51565731166912,293.0,368.0,16.0,0.0,638.0,39.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,638,39,677
00134,13/12/2025,20,332,24,0,0,0,0,264,13,1,0,0,0,134,2025-12-13,20,2025-12-13 20:00:00,634.0,53.597618296529966,193.0,427.0,14.0,0.0,597.0,37.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,597,37,634
00134,13/12/2025,21,242,17,0,0,0,0,220,11,0,0,0,0,134,2025-12-13,21,2025-12-13 21:00:00,490.0,53.13269387755102,162.0,309.0,19.0,0.0,462.0,28.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,462,28,490
00134,13/12/2025,22,155,26,0,0,0,0,146,12,0,0,0,0,134,2025-12-13,22,2025-12-13 22:00:00,339.0,54.95560471976401,100.0,222.0,17.0,0.0,301.0,38.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,301,38,339
00134,13/12/2025,23,106,6,0,0,0,0,74,15,0,0,0,0,134,2025-12-13,23,2025-12-13 23:00:00,201.0,55.42233830845771,64.0,120.0,16.0,1.0,180.0,21.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,180,21,201
00134,14/12/2025,1,99,9,0,0,0,0,26,6,0,0,0,0,134,2025-12-14,1,2025-12-14 01:00:00,140.0,60.251714285714286,28.0,99.0,13.0,0.0,125.0,15.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,125,15,140
00134,14/12/2025,2,38,7,0,0,0,0,30,5,0,0,0,0,134,2025-12-14,2,2025-12-14 02:00:00,80.0,56.187875000000005,23.0,52.0,4.0,1.0,68.0,12.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,68,12,80
00134,14/12/2025,3,22,10,0,0,0,0,16,5,0,0,0,0,134,2025-12-14,3,2025-12-14 03:00:00,53.0,53.8688679245283,20.0,27.0,6.0,0.0,38.0,15.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,38,15,53
00134,14/12/2025,4,11,5,0,0,0,0,8,2,0,0,0,0,134,2025-12-14,4,2025-12-14 04:00:00,26.0,65.57923076923076,4.0,17.0,5.0,0.0,19.0,7.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,19,7,26
00134,14/12/2025,5,19,10,0,0,0,0,14,2,0,0,0,0,134,2025-12-14,5,2025-12-14 05:00:00,45.0,61.556444444444445,10.0,28.0,7.0,0.0,33.0,12.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,33,12,45
00134,14/12/2025,6,47,14,0,0,0,0,20,9,0,0,0,0,134,2025-12-14,6,2025-12-14 06:00:00,90.0,61.443555555555555,15.0,67.0,8.0,0.0,67.0,23.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,67,23,90
00134,14/12/2025,7,77,12,0,0,0,0,22,12,0,0,0,0,134,2025-12-14,7,2025-12-14 07:00:00,123.0,61.38138211382114,27.0,79.0,16.0,1.0,99.0,24.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,99,24,123
00134,14/12/2025,8,68,17,0,0,0,0,38,9,0,0,0,0,134,2025-12-14,8,2025-12-14 08:00:00,132.0,57.61310606060606,34.0,87.0,11.0,0.0,106.0,26.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,106,26,132
00134,14/12/2025,9,133,17,0,0,0,0,82,12,0,0,0,0,134,2025-12-14,9,2025-12-14 09:00:00,244.0,56.495000000000005,58.0,179.0,7.0,0.0,215.0,29.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,215,29,244
00134,14/12/2025,10,238,15,0,0,0,0,161,16,0,0,0,0,134,2025-12-14,10,2025-12-14 10:00:00,430.0,58.116209302325586,95.0,311.0,24.0,0.0,399.0,31.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,399,31,430
00134,14/12/2025,11,364,31,0,0,0,0,239,11,0,0,0,0,134,2025-12-14,11,2025-12-14 11:00:00,645.0,56.677457364341095,143.0,492.0,10.0,0.0,603.0,42.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,603,42,645
00134,14/12/2025,12,376,35,0,0,0,0,391,12,0,0,0,0,134,2025-12-14,12,2025-12-14 12:00:00,814.0,53.834668304668305,243.0,553.0,18.0,0.0,767.0,47.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,767,47,814
00134,14/12/2025,13,326,24,0,1,0,0,458,20,0,0,0,0,134,2025-12-14,13,2025-12-14 13:00:00,829.0,51.99507840772014,294.0,507.0,28.0,0.0,784.0,45.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,784,45,829
00134,14/12/2025,14,290,26,0,0,0,0,379,14,0,0,0,0,134,2025-12-14,14,2025-12-14 14:00:00,709.0,53.274287729196054,242.0,428.0,39.0,0.0,669.0,40.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,669,40,709
00134,14/12/2025,15,239,25,0,0,0,0,303,8,0,0,0,0,134,2025-12-14,15,2025-12-14 15:00:00,575.0,53.73140869565217,183.0,368.0,24.0,0.0,542.0,33.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,542,33,575
00134,14/12/2025,16,252,27,0,0,0,0,310,8,0,0,0,0,134,2025-12-14,16,2025-12-14 16:00:00,597.0,50.54256281407035,235.0,340.0,22.0,0.0,562.0,35.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,562,35,597
00134,14/12/2025,17,303,18,0,0,0,0,463,22,0,0,0,0,134,2025-12-14,17,2025-12-14 17:00:00,806.0,48.010347394540936,359.0,428.0,19.0,0.0,766.0,40.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,766,40,806
00134,14/12/2025,18,465,29,0,1,0,0,605,25,0,0,0,0,134,2025-12-14,18,2025-12-14 18:00:00,1125.0,48.29658666666667,489.0,614.0,22.0,0.0,1070.0,55.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1070,55,1125
00134,14/12/2025,19,504,17,0,0,0,0,540,21,0,0,0,0,134,2025-12-14,19,2025-12-14 19:00:00,1082.0,48.65539741219963,450.0,623.0,9.0,0.0,1044.0,38.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,1044,38,1082
00134,14/12/2025,20,368,18,0,0,0,0,477,35,0,0,0,0,134,2025-12-14,20,2025-12-14 20:00:00,898.0,47.775144766146994,398.0,487.0,13.0,0.0,845.0,53.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,845,53,898
00134,14/12/2025,21,248,13,0,0,0,0,295,27,0,0,0,0,134,2025-12-14,21,2025-12-14 21:00:00,583.0,49.340137221269295,237.0,336.0,10.0,0.0,543.0,40.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,543,40,583
00134,14/12/2025,22,141,14,0,0,0,0,195,24,0,0,0,0,134,2025-12-14,22,2025-12-14 22:00:00,374.0,48.47697860962567,172.0,182.0,20.0,0.0,336.0,38.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,336,38,374
00134,14/12/2025,23,88,12,0,0,0,0,80,15,0,0,0,0,134,2025-12-14,23,2025-12-14 23:00:00,195.0,55.71820512820513,61.0,116.0,18.0,0.0,168.0,27.0,A-15,"[A-15] 134-ETD NAVARRA-ANDOAIN, A-15 pk 139,000, A-15 pk 156,000",Gipuzkoa,,-2.004769,43.152889,168,27,195
